2025-11-17 11:54:50,410 | INFO | Clave de Gemini cargada correctamente
2025-11-17 16:49:15,188 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 16:49:18,086 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 16:49:19,575 | INFO | --- Procesando [220/410] SPR145.pdf ---
2025-11-17 16:49:23,731 | INFO | Texto extraído: 31,685 caracteres
2025-11-17 16:49:23,731 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 16:49:24,038 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 51 segundos...
2025-11-17 16:50:15,047 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 16:50:15,342 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 16:51:15,345 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 16:51:18,401 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 16:51:18,942 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 16:52:19,911 | INFO | Checkpoint guardado: 220 artículos procesados
2025-11-17 16:52:20,012 | INFO | --- Procesando [221/410] SPR152.pdf ---
2025-11-17 16:52:21,112 | INFO | Texto extraído: 25,556 caracteres
2025-11-17 16:52:21,112 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 16:52:21,441 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 16:53:15,447 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 16:53:15,726 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 16:54:15,731 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 16:54:18,598 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 16:54:19,427 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 16:55:20,224 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 16:56:21,318 | INFO | --- Procesando [222/410] SPR156.pdf ---
2025-11-17 16:56:22,331 | INFO | Texto extraído: 35,746 caracteres
2025-11-17 16:56:22,347 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 16:56:22,664 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 16:57:15,671 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 16:57:15,954 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 16:58:14,964 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 16:58:17,725 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 16:58:19,625 | INFO | --- Procesando [223/410] SPR158.pdf ---
2025-11-17 16:58:23,324 | INFO | Texto extraído: 48,267 caracteres
2025-11-17 16:58:23,325 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 16:58:23,678 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 16:59:15,679 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 16:59:16,591 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:00:15,592 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:00:19,054 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:00:21,347 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:01:22,634 | INFO | --- Procesando [224/410] SPR159.pdf ---
2025-11-17 17:01:25,615 | INFO | Texto extraído: 33,059 caracteres
2025-11-17 17:01:25,616 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:01:26,342 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 49 segundos...
2025-11-17 17:02:15,346 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:02:15,640 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:03:15,642 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:03:18,482 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:03:19,780 | INFO | --- Procesando [225/410] SPR161.pdf ---
2025-11-17 17:03:22,851 | INFO | Texto extraído: 41,312 caracteres
2025-11-17 17:03:22,851 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:03:23,182 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 17:04:15,184 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:04:33,145 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 17:04:34,685 | INFO | --- Procesando [226/410] SPR162.pdf ---
2025-11-17 17:04:37,383 | INFO | Texto extraído: 27,434 caracteres
2025-11-17 17:04:37,384 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:04:37,707 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 38 segundos...
2025-11-17 17:05:15,708 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:05:15,986 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:06:14,989 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:06:17,866 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:06:17,868 | INFO | --- Procesando [227/410] SPR164.pdf ---
2025-11-17 17:06:21,493 | INFO | Texto extraído: 48,737 caracteres
2025-11-17 17:06:21,494 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:06:21,837 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 17:07:15,843 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:07:16,167 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:08:15,199 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:08:18,033 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:08:19,557 | INFO | --- Procesando [228/410] SPR165.pdf ---
2025-11-17 17:08:22,603 | INFO | Texto extraído: 31,909 caracteres
2025-11-17 17:08:22,603 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:08:22,924 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 17:09:14,925 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:09:15,219 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:10:15,220 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:10:17,823 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:10:17,823 | INFO | --- Procesando [229/410] SPR168.pdf ---
2025-11-17 17:10:19,196 | INFO | Texto extraído: 53,219 caracteres
2025-11-17 17:10:19,196 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:10:19,552 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 17:11:15,554 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:11:15,870 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:12:14,873 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:12:17,691 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:12:18,489 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:13:21,927 | INFO | --- Procesando [230/410] SPR170.pdf ---
2025-11-17 17:13:23,111 | INFO | Texto extraído: 33,207 caracteres
2025-11-17 17:13:23,111 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:13:23,440 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 17:14:15,441 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:14:15,716 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:15:15,721 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:15:18,841 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:15:19,621 | INFO | Checkpoint guardado: 230 artículos procesados
2025-11-17 17:15:19,736 | INFO | --- Procesando [231/410] SPR171.pdf ---
2025-11-17 17:15:20,874 | INFO | Texto extraído: 29,765 caracteres
2025-11-17 17:15:20,874 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:15:40,763 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 17:15:40,763 | INFO | --- Procesando [232/410] SPR172.pdf ---
2025-11-17 17:15:41,668 | INFO | Texto extraído: 32,045 caracteres
2025-11-17 17:15:41,668 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:15:41,992 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 33 segundos...
2025-11-17 17:16:14,995 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:16:15,260 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:17:15,261 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:17:18,921 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:17:19,749 | INFO | --- Procesando [233/410] SPR173.pdf ---
2025-11-17 17:17:20,835 | INFO | Texto extraído: 30,374 caracteres
2025-11-17 17:17:20,835 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:17:21,142 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 17:18:15,150 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:18:15,422 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:19:15,425 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:19:18,531 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:19:19,752 | INFO | --- Procesando [234/410] SPR174.pdf ---
2025-11-17 17:19:21,162 | INFO | Texto extraído: 61,313 caracteres
2025-11-17 17:19:21,162 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:19:21,574 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 17:20:15,577 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:20:15,931 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:21:14,934 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:21:17,580 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:21:18,332 | INFO | --- Procesando [235/410] SPR178.pdf ---
2025-11-17 17:21:19,673 | INFO | Texto extraído: 36,317 caracteres
2025-11-17 17:21:19,673 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:21:19,993 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 17:22:14,996 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:22:15,269 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:23:15,284 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:23:18,007 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:23:19,565 | INFO | --- Procesando [236/410] SPR179.pdf ---
2025-11-17 17:23:20,507 | INFO | Texto extraído: 31,748 caracteres
2025-11-17 17:23:20,507 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:23:20,802 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 17:24:15,805 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:24:16,093 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:25:15,095 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:25:18,308 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:25:19,300 | INFO | --- Procesando [237/410] SPR181.pdf ---
2025-11-17 17:25:20,237 | INFO | Texto extraído: 34,502 caracteres
2025-11-17 17:25:20,237 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:25:20,550 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 17:26:15,553 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:26:15,830 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:27:14,835 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:27:16,970 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:27:18,411 | INFO | --- Procesando [238/410] SPR182.pdf ---
2025-11-17 17:27:19,372 | INFO | Texto extraído: 38,308 caracteres
2025-11-17 17:27:19,372 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:27:19,679 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 17:28:15,695 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:28:15,978 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:29:14,980 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:29:17,897 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:29:18,567 | INFO | --- Procesando [239/410] SPR183.pdf ---
2025-11-17 17:29:19,642 | INFO | Texto extraído: 26,356 caracteres
2025-11-17 17:29:19,642 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:29:19,929 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 17:30:14,944 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:30:15,238 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:31:15,241 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:31:18,402 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:31:19,355 | INFO | --- Procesando [240/410] SPR185.pdf ---
2025-11-17 17:31:20,557 | INFO | Texto extraído: 33,716 caracteres
2025-11-17 17:31:20,557 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:31:20,863 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 17:32:15,873 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:32:16,152 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:33:15,157 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:33:17,973 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:33:17,973 | INFO | Checkpoint guardado: 240 artículos procesados
2025-11-17 17:33:18,083 | INFO | --- Procesando [241/410] SPR186.pdf ---
2025-11-17 17:33:18,729 | INFO | Texto extraído: 24,069 caracteres
2025-11-17 17:33:18,731 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:33:19,024 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 17:34:15,026 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:34:15,293 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:35:15,295 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:35:17,672 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:35:19,190 | INFO | --- Procesando [242/410] SPR187.pdf ---
2025-11-17 17:35:20,597 | INFO | Texto extraído: 54,102 caracteres
2025-11-17 17:35:20,597 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:35:20,935 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 17:36:14,940 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:36:15,246 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:37:15,260 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:37:18,610 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:37:19,437 | INFO | --- Procesando [243/410] SPR188.pdf ---
2025-11-17 17:37:20,604 | INFO | Texto extraído: 41,528 caracteres
2025-11-17 17:37:20,604 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:37:20,923 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 17:38:14,933 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:38:15,235 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:39:15,237 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:39:17,898 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:39:18,720 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:40:19,540 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:41:20,377 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:42:21,495 | INFO | --- Procesando [244/410] SPR189.pdf ---
2025-11-17 17:42:22,443 | INFO | Texto extraído: 30,388 caracteres
2025-11-17 17:42:22,443 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:42:22,758 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 17:43:15,759 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:43:16,040 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:44:15,042 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:44:17,608 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:44:18,721 | INFO | --- Procesando [245/410] SPR190.pdf ---
2025-11-17 17:44:20,204 | INFO | Texto extraído: 58,038 caracteres
2025-11-17 17:44:20,204 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:44:20,583 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 17:45:15,586 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:45:15,924 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:46:14,927 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:46:17,985 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:46:18,818 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:47:19,449 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:48:19,993 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:49:20,546 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:50:21,372 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:51:22,167 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:52:22,976 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:53:23,755 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:54:24,290 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 17:55:25,027 | INFO | --- Procesando [246/410] SPR192.pdf ---
2025-11-17 17:55:26,145 | INFO | Texto extraído: 46,461 caracteres
2025-11-17 17:55:26,145 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:55:27,099 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 48 segundos...
2025-11-17 17:56:15,100 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:56:15,411 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 17:57:15,423 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:57:18,065 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:57:19,152 | INFO | --- Procesando [247/410] SPR193.pdf ---
2025-11-17 17:57:20,360 | INFO | Texto extraído: 25,691 caracteres
2025-11-17 17:57:20,360 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 17:57:20,661 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 17:58:15,664 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 17:58:15,930 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 17:59:14,934 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 17:59:17,567 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 17:59:18,372 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:00:19,554 | INFO | --- Procesando [248/410] SPR195.pdf ---
2025-11-17 18:00:20,599 | INFO | Texto extraído: 47,684 caracteres
2025-11-17 18:00:20,599 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:00:20,946 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 18:01:14,949 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:01:15,256 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 18:02:15,259 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:02:18,673 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:02:19,249 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:03:20,546 | INFO | --- Procesando [249/410] SPR197.pdf ---
2025-11-17 18:03:21,569 | INFO | Texto extraído: 28,960 caracteres
2025-11-17 18:03:21,569 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:03:21,964 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 18:04:14,966 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:04:15,240 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 18:05:15,242 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:05:17,758 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:05:18,888 | INFO | --- Procesando [250/410] SPR198.pdf ---
2025-11-17 18:05:20,479 | INFO | Texto extraído: 72,493 caracteres
2025-11-17 18:05:20,479 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:05:20,877 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 18:06:14,882 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:06:15,264 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 18:07:15,266 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:07:18,883 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:07:18,906 | INFO | Checkpoint guardado: 250 artículos procesados
2025-11-17 18:07:19,178 | INFO | --- Procesando [251/410] SPR199.pdf ---
2025-11-17 18:07:20,001 | INFO | Texto extraído: 37,703 caracteres
2025-11-17 18:07:20,001 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:07:20,329 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 18:08:15,332 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:08:15,623 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 18:09:15,627 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:09:18,619 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:09:19,203 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:10:19,752 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:11:21,052 | INFO | --- Procesando [252/410] SPR200.pdf ---
2025-11-17 18:11:22,476 | INFO | Texto extraído: 55,124 caracteres
2025-11-17 18:11:22,476 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:11:22,846 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 18:12:15,848 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:12:16,171 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:13:15,175 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:13:18,648 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:13:19,548 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:14:21,140 | INFO | --- Procesando [253/410] SPR201.pdf ---
2025-11-17 18:14:22,313 | INFO | Texto extraído: 31,796 caracteres
2025-11-17 18:14:22,313 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:14:22,639 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 18:15:15,640 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:15:15,911 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:16:14,914 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:16:17,477 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:16:18,268 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:17:18,830 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:18:19,738 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:19:20,586 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:20:21,949 | INFO | --- Procesando [254/410] SPR202.pdf ---
2025-11-17 18:20:22,417 | INFO | Texto extraído: 20,516 caracteres
2025-11-17 18:20:22,417 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:20:24,929 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 51 segundos...
2025-11-17 18:21:15,930 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:21:16,176 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:22:15,179 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:22:17,591 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:22:18,633 | INFO | --- Procesando [255/410] SPR204.pdf ---
2025-11-17 18:22:20,272 | INFO | Texto extraído: 70,415 caracteres
2025-11-17 18:22:20,272 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:22:23,858 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 18:23:15,861 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:23:16,234 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:24:15,237 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:24:19,700 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:24:20,246 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:25:21,088 | INFO | --- Procesando [256/410] SPR205.pdf ---
2025-11-17 18:25:21,837 | INFO | Texto extraído: 33,302 caracteres
2025-11-17 18:25:21,837 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:25:22,160 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 18:26:15,165 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:26:15,451 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 18:27:15,453 | INFO | Probando modelo: gemini-2.0-flash
